gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2818564456,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51133220,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.686904,-119.915046,5.0,,,,,,2020-06-27T09:35:34,27,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,51133220,,roomthily,2020-06-27T19:39:52,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:10:29.485Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818562710,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52644868,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.942463,-120.202112,5.0,,,,,,2020-07-10T18:37:51,10,7,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,52644868,,Larry Chen,2020-07-11T04:19:36,CC_BY_NC_4_0,Larry Chen,Larry Chen,,,2025-01-22T02:39:33.227Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818547732,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52645412,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.942457,-120.202162,5.0,,,,,,2020-07-10T18:37:34,10,7,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,52645412,,harrier,2020-07-11T04:30:32,CC_BY_NC_4_0,harrier,harrier,,,2025-01-22T01:11:02.104Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2818540413,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47223559,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.743886,-120.049636,,,,,,,2020-05-24T12:28:26,24,5,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,47223559,,Jess,2020-05-25T03:16:38,CC_BY_NC_4_0,Jess,Jess,,,2025-01-22T01:09:02.649Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814392618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52055555,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.752119,-119.969428,1580.0,,,,,,2020-07-05T06:57:41,5,7,2020,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,52055555,,yohansat,2020-07-05T19:02:40,CC_BY_NC_4_0,zurboicus,zurboicus,,,2025-01-22T02:42:46.767Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814316722,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52110272,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.5233,-119.68283,10.0,,,,,,2020-07-05T10:24:43,5,7,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,52110272,,dionaea,2020-07-06T03:57:40,CC_BY_NC_4_0,Andrew Klug,Andrew Klug,,,2025-01-22T01:10:51.309Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814196010,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51154298,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.409704,-119.851062,5.0,,,,,,2020-06-26T19:07:57,26,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,51154298,,htasoff,2020-06-27T22:06:30,CC_BY_NC_4_0,htasoff,htasoff,,,2025-01-22T02:39:13.200Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814184589,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47878099,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.56823,-119.74779,,,,,,,2020-05-29T10:08,29,5,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,47878099,,George Williams,2020-05-30T18:33:47,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:09:36.805Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814170871,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50950667,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.45763,-119.72849,,,,,,,2020-06-25T12:12,25,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,50950667,,George Williams,2020-06-26T02:18:19,CC0_1_0,George Williams,George Williams,,,2025-01-22T02:39:10.803Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814109171,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51649884,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.436281,-119.761914,10.0,,,,,,2020-07-01T18:15:05,1,7,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,51649884,,aml_entomol,2020-07-02T01:15:41,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:10:45.940Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814052230,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51107512,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.722982,-119.96888,10.0,,,,,,2020-06-27T08:53:53,27,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,51107512,,aml_entomol,2020-06-27T16:04:43,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:10:35.195Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2814052097,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/51026350,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.69951,-120.113041,5.0,,,,,,2020-06-26T13:07:46,26,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,51026350,,aml_entomol,2020-06-26T20:57:36,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T03:46:04.436Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2813943612,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48681437,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.51112,-119.60255,,,,,,,2020-06-05T13:12,5,6,2020,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,48681437,,George Williams,2020-06-06T18:27:12,CC0_1_0,George Williams,George Williams,,,2025-01-22T01:09:53.242Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2813916603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48695462,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.50676,-119.60585,,,,,,,2020-06-05T13:34,5,6,2020,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,48695462,,George Williams,2020-06-06T20:11:14,CC0_1_0,George Williams,George Williams,,,2025-01-22T02:38:49.751Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2803107463,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/49571314,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.749553,-120.055736,,,,,,,2020-06-05T08:01:05,5,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,49571314,,Jeff Goddard,2020-06-14T13:17:13,CC_BY_NC_4_0,Jeff Goddard,Jeff Goddard,,,2025-01-22T01:10:24.605Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802819454,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50906515,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.437646,-119.766127,10.0,,,,,,2020-06-25T11:09:44,25,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,50906515,,David Kisner,2020-06-25T18:10:13,CC_BY_NC_4_0,David Kisner,David Kisner,,,2025-01-22T02:42:10.978Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2802787574,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/50519219,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.007141,-119.764889,57.0,,,,,,2020-06-21T13:38:32,21,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,50519219,,Zena Casteel,2020-06-22T05:18:39,CC_BY_NC_4_0,Zena Casteel,Zena Casteel,,,2025-01-22T02:42:08.161Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2641322620,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48510539,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030578,-119.701308,34.0,,,,,,2020-06-02T17:28:23,2,6,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,48510539,,sscrivy,2020-06-05T04:38:25,CC_BY_NC_4_0,sscrivy,sscrivy,,,2025-01-22T01:09:50.810Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634431955,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48174034,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.74967,-120.055809,4.0,,,,,,2020-05-30T10:21:59,30,5,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,48174034,,Jeff Goddard,2020-06-01T22:19:26,CC_BY_NC_4_0,Jeff Goddard,Jeff Goddard,,,2025-01-22T01:09:40.505Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634249876,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/46862515,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,californica,SUBSPECIES,Asclepias californica subsp. californica,Asclepias californica californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.582302,-119.732828,28818.0,,,,,,2020-05-21T12:00:23,21,5,2020,6416646,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,46862515,,Matt Guilliams,2021-06-10T04:28:51,CC0_1_0,coe,coe,,,2025-01-22T01:09:05.730Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634210330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48449781,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.53563,-119.630172,5.0,,,,,,2020-06-01T07:23:42,1,6,2020,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,48449781,,afjerlow,2020-06-04T16:52:05,CC_BY_NC_4_0,afjerlow,afjerlow,,,2025-01-22T01:09:43.723Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634147672,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/47994520,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.440415,-119.842967,51.0,,,,,,2020-05-31T08:59:04,31,5,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,47994520,,Ross Millikan,2020-05-31T15:59:13,CC_BY_NC_4_0,Ross Millikan,Ross Millikan,,,2025-01-22T01:09:35.202Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2620165311,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/44923583,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias californica,californica,SUBSPECIES,Asclepias californica subsp. californica,Asclepias californica californica,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.570723,-119.756549,1000000.0,,,,,,2020-04-19T14:36,19,4,2020,6416646,3170236,HUMAN_OBSERVATION,iNaturalist,Observations,44923583,,dionaea,2020-05-05T01:21:05,CC0_1_0,coe,coe,,,2025-01-22T01:08:48.132Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2596255746,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/40609353,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.437405,-119.765249,42.0,,,,,,2020-03-23T15:43:53,23,3,2020,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,40609353,,aml_entomol,2020-03-23T22:44:02,CC_BY_NC_4_0,aml_entomol,aml_entomol,,,2025-01-22T01:07:34.745Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2460121761,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35558727,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.6175,-120.210281,,,,,,,2019-11-05T12:29:33Z,5,11,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,35558727,,dionaea,2019-11-11T06:49:55,CC_BY_NC_4_0,margee,margee,,,2025-01-22T02:35:33.245Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2460075518,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/35676779,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423813,-119.883317,10.0,,,,,,2019-11-14T10:06:23Z,14,11,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,35676779,,Mark Fishbein,2019-11-14T20:26:22,CC_BY_NC_4_0,laurenoatts,laurenoatts,,,2025-01-22T02:38:25.955Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2445027763,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/34543616,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.751767,-120.058274,15.0,,,,,,2019-10-17T11:28,17,10,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,34543616,,Jeff Goddard,2019-10-18T17:03:14,CC_BY_NC_4_0,Jeff Goddard,Jeff Goddard,,,2025-01-22T01:06:10.796Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2432122867,f56df26e-73f5-4d37-bfed-3d46c0834e82,d227e111-365d-4fa4-a206-ec090a552d8a,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,Decne.,US,Santa Ynez Mountains. Phytojog 2019 trip to The Nature Conservancy's Jack and Laura Dangermond Preserve. Jalama Ranch side. Escondido Canyon (N-S running canyon) on Water Canyon Rd. from the Jalama Ranch Headquarters parking lot to 1 mile up Escondido Canyon.ÊNorth of Jalama Rd. 3. 6 due east of Pacific Coast.,California,PRESENT,,d16f32bb-204f-4c07-95eb-6673e90225e9,34.529129,-120.454892,,,,,,,2019-05-10,10,5,2019,3170291,3170291,PRESERVED_SPECIMEN,OBI,,OBI161683,35836,,,CC_BY_NC_4_0,,"David Keil; R. Kenny, J. Yost, M. Ritter, and other Phytojog participants",,,2025-01-23T18:22:04.981Z,StillImage,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;INSTITUTION_MATCH_FUZZY
2422424505,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,UCR-BPS-169861,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,Benth.,US,"along CA Hwy 135, 0.9 mile north of San Antonio Rd, south of Orcutt",California,PRESENT,,53e59855-7653-4d3e-87cc-162021713823,34.77667,-120.43,,,152.0,,,,2004-06-12,12,6,2004,3170253,3170253,PRESERVED_SPECIMEN,UCR,,UCR0014801,8631,A.C. Sanders,2006-01-01T00:00:00,CC_BY_NC_4_0,,George K. Helmkamp,,,2025-01-22T11:26:31.032Z,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED;AMBIGUOUS_INSTITUTION
2366144775,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/31271204,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.766288,-120.350113,5.0,,,,,,2019-08-02T13:19:49,2,8,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,31271204,,brucedb,2019-08-22T03:26:02,CC_BY_NC_4_0,brucedb,brucedb,,,2025-01-22T02:33:51.468Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366052446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30943696,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.041892,-119.573112,32.0,,,,,,2019-08-15T12:46:52,15,8,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,30943696,,Micah Freedman,2019-08-16T18:27:18,CC_BY_NC_4_0,Max Omick,Max Omick,,,2025-01-22T02:37:10.685Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2366043812,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30908265,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.044147,-119.570587,24.0,,,,,,2019-08-15T11:59:16,15,8,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,30908265,,dionaea,2019-08-16T02:45:53,CC_BY_NC_4_0,Max Omick,Max Omick,,,2025-01-22T01:05:23.923Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2350383288,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30631479,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.408588,-119.852317,6.0,,,,,,2019-08-11T10:27:34,11,8,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,30631479,,terrydad2,2019-08-11T18:55:55,CC_BY_NC_4_0,terrydad2,terrydad2,,,2025-01-22T01:05:19.957Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2350364761,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30589615,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.402507,-119.532871,61.0,,,,,,2019-08-10T16:15,10,8,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,30589615,,dionaea,2019-08-11T05:53:04,CC_BY_NC_4_0,Tim Quinn,Tim Quinn,,,2025-01-22T01:05:21.737Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2331954630,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/30400582,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.030481,-119.701318,8.0,,,,,,2019-08-05T13:16:56,5,8,2019,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,30400582,,Ryan Donnelly,2019-08-08T01:56:31,CC_BY_4_0,Ryan Donnelly,Ryan Donnelly,,,2025-01-22T02:36:56.768Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
