gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1935594823,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18073442,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.478556,-120.117111,,,,,,,2018-11-03T10:33,3,11,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,18073442,,Tom Turner,2018-11-03T22:45:26,CC_BY_NC_4_0,Tom Turner,Tom Turner,,,2025-01-22T02:33:17.296Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1935593637,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18067108,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.412168,-119.856179,4114,,,,,,2018-11-03T10:45:32,3,11,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,18067108,,kast_z,2018-11-03T19:39:10,CC_BY_NC_4_0,kast_z,kast_z,,,2025-01-22T01:00:59.476Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1935592880,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18064437,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.406899,-119.848918,5,,,,,,2018-11-03T11:19:16,3,11,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,18064437,,kathryndenise,2018-11-03T18:19:55,CC_BY_NC_4_0,kathryndenise,kathryndenise,,,2025-01-22T01:00:57.402Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1935592228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/18061107,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.413896,-119.843081,10,,,,,,2018-11-03T09:45:08,3,11,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,18061107,,sydneypahle,2018-11-03T16:46:01,CC_BY_NC_4_0,sydneypahle,sydneypahle,,,2025-01-22T02:31:11.329Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1932331871,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17734577,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.410984,-119.844011,2,,,,,,2018-10-20T09:20,20,10,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,17734577,,Max Roberts,2018-10-22T03:56:46,CC_BY_NC_4_0,Max Roberts,Max Roberts,,,2025-01-22T01:00:54.176Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1920800107,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17228156,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.409008,-119.845654,2,,,,,,2018-10-05T12:15,5,10,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,17228156,,Max Roberts,2018-10-05T22:11:39,CC_BY_NC_4_0,Max Roberts,Max Roberts,,,2025-01-22T03:42:58.938Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1914356296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/17155653,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41,-119.549164,,,,,,,2018-09-30T11:02:20,30,9,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,17155653,,Trent Barnhart,2018-10-03T14:06:13,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T01:00:48.558Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1913678872,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/16574389,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419952,-119.664886,,,,,,,2018-09-13T11:28:15,13,9,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,16574389,,Trent Barnhart,2018-09-16T01:47:55,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:32:43.482Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1898821861,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15742148,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.410213,-119.870645,65,,,,,,2018-08-20T18:26:57,20,8,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,15742148,,k8thegr8,2018-08-21T03:03:34,CC_BY_NC_4_0,Tom Turner,Tom Turner,,,2025-01-22T01:00:32.603Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1891320822,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15372200,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.41991,-119.664803,,,,,,,2018-08-12T08:34:38,12,8,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,15372200,,Trent Barnhart,2018-08-13T00:40:24,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T01:00:27.724Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1890725701,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/15279565,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419724,-119.664719,,,,,,,2018-08-05T10:57:42,5,8,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,15279565,,Trent Barnhart,2018-08-10T02:51:12,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:32:42.821Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880505349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13537082,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.398089,-119.729774,65,,,,,,2018-06-17T18:29:19,17,6,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,13537082,,Chris,2018-06-18T03:45:34,CC_BY_NC_4_0,recspiders,recspiders,,,2025-01-22T02:32:27.210Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1880505233,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13537043,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.398058,-119.729809,65,,,,,,2018-06-17T18:27:55,17,6,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,13537043,,Kate McNeece,2018-06-24T14:29:02,CC_BY_NC_4_0,recspiders,recspiders,,,2025-01-22T02:29:42.343Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847611429,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12849857,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.027759,-119.569387,3909,,,,,,2015-06-28T19:26,28,6,2015,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,12849857,,Micah Freedman,2018-05-27T04:35:26,CC_BY_NC_4_0,Micah Freedman,Micah Freedman,,,2025-01-22T00:59:17.215Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1847574878,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/12689091,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419167,-119.664444,,,,,,,2018-05-21T11:56,21,5,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,12689091,,Trent Barnhart,2018-05-21T21:33:44,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:59:15.091Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1841294920,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/11972411,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.418808,-119.859476,344,,,,,,2016-08-19T09:09:55,19,8,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,11972411,,ngreenfield,2018-05-01T04:57:22,CC_BY_NC_4_0,ngreenfield,ngreenfield,,,2025-01-22T02:29:08.622Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837763878,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10585978,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.389558,-119.513826,31,,,,,,2018-03-28T11:18,28,3,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,10585978,,phill,2018-04-03T03:46:55,CC_BY_NC_4_0,phill,phill,,,2025-01-22T02:31:29.373Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1837754369,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10557682,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422321,-119.659874,,,,,,,2018-03-25T11:50:39,25,3,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,10557682,,Trent Barnhart,2018-04-01T23:41:59,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:58:12.998Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836659161,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10317999,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.421391,-119.666664,,,,,,,2018-03-19T13:28:14,19,3,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,10317999,,Trent Barnhart,2018-03-20T00:20:04,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:31:32.692Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836642690,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10268655,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.047925,-119.565711,,,,,,,2015-03-28T15:09,28,3,2015,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,10268655,,Chris,2018-03-17T04:17:42,CC_BY_NC_4_0,Chris,Chris,,,2025-01-22T02:28:29.438Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836618228,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10200016,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423213,-119.890755,30,,,,,,2016-12-30T13:28:50,30,12,2016,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,10200016,,jackiechai,2018-03-12T07:55:42,CC_BY_NC_4_0,jackiechai,jackiechai,,,2025-01-22T00:58:02.704Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1836613124,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/10186142,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420171,-119.664731,,,,,,,2018-03-11T09:43,11,3,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,10186142,,Trent Barnhart,2018-03-11T17:49:21,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:58:01.616Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1831206201,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9910285,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419882,-119.664793,,,,,,,2018-02-18T12:13,18,2,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9910285,,Trent Barnhart,2018-02-18T20:53:54,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:52.038Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807308739,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9731903,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419898,-119.664825,6,,,,,,2018-02-04T12:50:30,4,2,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9731903,,Trent Barnhart,2018-02-04T20:51:36,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:46.776Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806372012,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9648472,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.404445,-119.70275,10,,,,,,2018-01-28T15:11:08,28,1,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9648472,,terrydad2,2018-01-28T23:13:29,CC_BY_NC_4_0,terrydad2,terrydad2,,,2025-01-22T02:28:15.420Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806364231,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9627287,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.429355,-119.706173,122,,,,,,2018-01-21T14:48,21,1,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9627287,,Don Loarie,2018-01-27T02:57:21,CC_BY_4_0,Don Loarie,Don Loarie,,,2025-01-22T02:31:39.283Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806363146,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9624403,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423542,-119.889627,516,,,,,,2018-01-26T10:48:59,26,1,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9624403,,voegelein,2018-01-26T21:43:22,CC_BY_NC_4_0,voegelein,voegelein,,,2025-01-22T00:57:43.326Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1806347032,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9565244,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.421944,-119.664444,,,,,,,2018-01-22T11:33:33,22,1,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9565244,,Trent Barnhart,2018-01-22T20:32:52,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:28:15.800Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805407244,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9496319,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419655,-119.664921,60,,,,,,2018-01-14T15:23,14,1,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9496319,,Trent Barnhart,2018-01-16T16:54:19,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:41.136Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805394328,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9463849,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420667,-119.689475,10,,,,,,2018-01-13T15:46:08,13,1,2018,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9463849,,Adam J. Searcy,2018-01-14T00:58:49,CC_BY_4_0,Adam J. Searcy,Adam J. Searcy,,,2025-01-22T00:57:40.393Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802756291,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9326093,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419832,-119.664636,30,,,,,,2017-12-31T14:11,31,12,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9326093,,Trent Barnhart,2017-12-31T23:36:15,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:31:00.748Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802732664,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9266522,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419531,-119.664084,99,,,,,,2017-12-26T08:21,26,12,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9266522,,Trent Barnhart,2017-12-26T18:54:09,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:28:09.762Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802706863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9196131,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.419514,-119.664609,31,,,,,,2017-12-18T14:44,18,12,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9196131,,Trent Barnhart,2017-12-18T23:17:53,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:36.994Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802689380,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9147674,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420399,-119.667377,74,,,,,,2017-12-13T10:29,13,12,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9147674,,Trent Barnhart,2017-12-13T22:25:16,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T00:57:42.513Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802673461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/9100570,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.420505,-119.666348,244,,,,,,2017-12-06T11:47,6,12,2017,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,9100570,,Trent Barnhart,2017-12-09T17:41:00,CC_BY_NC_4_0,Trent Barnhart,Trent Barnhart,,,2025-01-22T02:31:23.457Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
